id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
28742,2be6e789-9602-11e8-bd6b-525400ccac43,14092,赛后 | 鲍伊谈失利原因：对手压制很凶 状态未达到最佳,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7263ff5a5285890780860473966/v.f30.mp4?t=5c33d2cd&us=91111&sign=5f892fafbc323db66ea0061a1e0173a1,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7263ff5a5285890780860473966/snapshot/1533179601_3631053400.100_26400.jpg,体育视频 羽毛球,6120,239,1,1,1,1533179670,1533179670,114.248.79.230,羽毛球 南京世锦赛,0,88,0,1,,1280,720,,0
28741,34c96579-9600-11e8-bd6b-525400ccac43,14092,戴资颖：张蓓雯很有威胁 会努力延续连胜势头,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6d3e48135285890780860209827/v.f30.mp4?t=5c33d2cd&us=52300&sign=ff676c1ffbd317d8ca97e678493e8ed2,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6d3e48135285890780860209827/snapshot/1533178816_106391658.100_30900.jpg,体育视频 羽毛球,99180,280,5,1,1,1533178826,1533178826,114.248.79.230,羽毛球 南京世锦赛,0,103,0,1,,1280,720,,0
28739,ff2758d6-95fe-11e8-bd6b-525400ccac43,2345900,战报 | 戴资颖2-0张蓓雯 南京世锦赛女单1/8决赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6b893ed95285890780860194884/v.f30.mp4?t=5c33d2cd&us=98788&sign=e750fc6ae929efda4eecc180b8d3275c,/uploads/imgs/2018/08-02/51d22e9e00e762e55ba02d6cd1fcc6b6_1000x563.jpg,体育视频 羽毛球,7011,234,0,1,1,1533178306,1533178306,114.248.79.230,羽毛球 南京世锦赛 女单 戴资颖 张蓓雯,0,65,0,1,,1280,720,,0
28738,b368c1e7-95fe-11e8-bd6b-525400ccac43,89023,摩根森/鲍伊 VS 王齐麟/陈宏麟 2018南京世锦赛 男双1/8决赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6b8894955285890780860193179/v.f30.mp4?t=5c33d2cd&us=66100&sign=602a7a9e11953231ec071e6d1e9bdc80,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6b8894955285890780860193179/snapshot/1533178179_3354658309.100_777900.jpg,体育视频 羽毛球,1119,5,1,1,1,1533178179,1533178179,114.248.79.230,摩根森/鲍伊 VS 王齐麟/陈宏麟 2018南京世锦赛 男双1/8决赛 体育视频 羽毛球,0,2593,0,1,,1280,720,,0
28737,dab6a5f1-95fd-11e8-bd6b-525400ccac43,89023,戴资颖 VS 张蓓雯 2018南京世锦赛 女单1/8决赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/68ed4c555285890780860057567/v.f30.mp4?t=5c33d2cd&us=74457&sign=f1948e723194540f66a0933ba82bc8fe,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/68ed4c555285890780860057567/snapshot/1533177819_4070706707.100_670500.jpg,体育视频 羽毛球,5388,7,1,1,1,1533177816,1533177816,210.12.80.209,戴资颖 VS 张蓓雯 2018南京世锦赛 女单1/8决赛 体育视频 羽毛球,0,2235,0,1,,1280,720,,0
28736,d41a6307-95fc-11e8-bd6b-525400ccac43,2345900,“女侠交手”高招尽显！张蓓雯一字马回球制服戴资颖,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4664f65b5285890780859949105/v.f30.mp4?t=5c33d2cd&us=56677&sign=52347f42a27caea774c46d730e53fbff,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4664f65b5285890780859949105/snapshot/1533177370_1427006808.100_16200.jpg,体育视频 羽毛球,11417,561,8,1,1,1533177375,1533177375,114.248.79.230,羽毛球 南京世锦赛 张蓓雯 戴资颖,0,54,0,1,,1280,720,,0
28719,0353b115-959e-11e8-bd6b-525400ccac43,3079886,赛后 |刘成/张楠：专注度仍需提升 状态略受比赛时间影响,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9e268b4e5285890780857304910/v.f30.mp4?t=5c33d2cd&us=81162&sign=452d1c151c7815aa46e1b58fa0c3e270,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/129d903e5285890780855964727/snapshot/1533136635_1159562259.100_42000.jpg,体育视频 羽毛球,6283,915,1,1,1,1533136652,1533136652,193.38.139.184,南京世锦赛 羽毛球,0,140,0,1,,1280,720,,0
28697,67043ec6-9590-11e8-bd6b-525400ccac43,14092,林丹第二轮五佳球 状态神勇大力扣杀势不可挡,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d51708515285890780851523646/v.f30.mp4?t=5c33d2cd&us=34467&sign=5863654c7c04c6e64966b02122b6ed6d,/uploads/imgs/2018/08-01/0aecd938c4185e15d77015071c01dc51_639x360.jpg,体育视频 羽毛球,9994,556,2,1,1,1533130807,1533130807,114.248.79.230,羽毛球 南京世锦赛,0,199,0,1,,1280,720,,0
28685,1b9ed588-958d-11e8-bd6b-525400ccac43,1617735,战报 | 刘成/张楠2-1柯展聪/邓俊文 南京世锦赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/91de05bb5285890780850983773/v.f30.mp4?t=5c33d2cd&us=33079&sign=0a5f0a02237a005e7ddc6c2e82d1abb8,/uploads/imgs/2018/08-02/1886dc138a29518e1e6319a51cabbed8_3709x2087.jpg,体育视频 羽毛球,6620,374,0,1,1,1533129392,1533129392,114.248.79.230,刘成 张楠 南京世锦赛 羽毛球,0,94,0,1,,1280,720,,0
28679,9ede4220-958b-11e8-bd6b-525400ccac43,89023,刘成/张楠 vs 柯展聪/邓俊文 2018南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/881f00cb5285890780850527700/v.f30.mp4?t=5c33d2cd&us=94337&sign=dded4604453f14636e34f2d0f327fde3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/881f00cb5285890780850527700/snapshot/1533128721_2883645359.100_1007700.jpg,体育视频 羽毛球,2437,8,2,1,1,1533128753,1533128753,210.12.80.209,刘成 张楠 柯展聪 邓俊文 2018南京世锦赛 男双 羽毛球,0,3359,0,1,,1280,720,,0
28678,f4dfc5ba-958a-11e8-bd6b-525400ccac43,14092,战报 | 林丹 2-0 维尔玛 南京世锦赛男子单打,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/83effc2a5285890780850391250/v.f30.mp4?t=5c33d2cd&us=98870&sign=205ba50fd67fa96ff4a765f0323e4343,/uploads/imgs/2018/08-01/67f636e1a904672f085700b792337b50_638x362.jpg,体育视频 羽毛球,7431,424,1,1,1,1533128468,1533128468,114.248.79.230,羽毛球 南京世锦赛,0,64,0,1,,1280,720,,0
28676,e4c5dde5-9588-11e8-bd6b-525400ccac43,89023,林丹 vs 萨米尔-维尔马  2018南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7c4e4b465285890780850002824/v.f30.mp4?t=5c33d2cd&us=31142&sign=701c109d8aba9ee7136e08951dba52ee,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7c4e4b465285890780850002824/snapshot/1533127575_2848094038.100_908400.jpg,体育视频 羽毛球,5763,13,4,1,1,1533127582,1533127582,210.12.80.209,林丹 萨米尔-维尔马  2018南京世锦赛 男单 羽毛球,0,3028,0,1,,1280,720,,0
28669,68c9287d-9583-11e8-bd6b-525400ccac43,89023,格里斯维斯基/劳拉 vs 申昇瓒/李绍希 2018南京世锦赛 女双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0acf66b85285890780848841473/v.f30.mp4?t=5c33d2cd&us=22233&sign=8beef78db0f8b8c99c973f9ff7e0d293,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0acf66b85285890780848841473/snapshot/1533125217_576758194.100_705000.jpg,体育视频 羽毛球,585,7,0,1,1,1533125226,1533125226,210.12.80.209,格里斯维斯基 劳拉 申昇瓒 李绍希 2018南京世锦赛 女双,0,2350,0,1,,1280,720,,0
28668,e536cb35-9582-11e8-bd6b-525400ccac43,14092,战报 | 石宇奇 2-0 欧斯夫 南京世锦赛男子单打,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/065f30bd5285890780848678326/v.f30.mp4?t=5c33d2cd&us=64877&sign=02f4d60bdae06d9ca7ad24389371b9a7,/uploads/imgs/2018/08-01/e8485b68b9937de0b766d7c3f798a91f_640x362.jpg,体育视频 羽毛球,6787,316,0,1,1,1533125005,1533125005,114.248.79.230,羽毛球 南京世锦赛,0,45,0,1,,1280,720,,0
28667,b66c1d67-9582-11e8-bd6b-525400ccac43,3079886,赛后 |石宇奇：赛前早有针对性准备 遇内战只需做好自己,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/086941f85285890780848733527/v.f30.mp4?t=5c33d2cd&us=04800&sign=50884d2425c7c50a54bbe91d07883ebd,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/086941f85285890780848733527/snapshot/1533124636_876648735.100_16500.jpg,体育视频 羽毛球,5157,323,0,1,1,1533124927,1533124927,193.38.139.184,南京世锦赛 羽毛球,0,55,0,1,,1280,720,,0
28666,f23616c2-9581-11e8-bd6b-525400ccac43,89023,石宇奇 vs 欧斯夫 2018南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/038bed765285890780848509443/v.f30.mp4?t=5c33d2cd&us=34771&sign=fd555f4b4796e7217083329d2f633528,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/038bed765285890780848509443/snapshot/1533124499_1339506936.100_887400.jpg,体育视频 羽毛球,1905,6,0,1,1,1533124598,1533124598,210.12.80.209,石宇奇   欧斯夫 2018南京世锦赛 男单,0,2958,0,1,,1280,720,,0
28665,11c693c6-9581-11e8-bd6b-525400ccac43,89023,扬森/兹沃涅 VS 渡边勇大/远藤大由 2018南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fd0a8e9a5285890780848278354/v.f30.mp4?t=5c33d2cd&us=73331&sign=e69a27292ffc55510143c99ee55cee45,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fd0a8e9a5285890780848278354/snapshot/1533124138_4216095521.100_666600.jpg,体育视频 羽毛球,457,5,0,1,1,1533124221,1533124221,210.12.80.209,扬森 兹沃涅 渡边勇大 远藤大由  南京世锦赛 男双资格赛,0,2222,0,1,,1280,720,,0
28663,90405205-957e-11e8-bd6b-525400ccac43,89023,武氏庄 vs 成池铉 2018南京世锦赛 女单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c0612c9b5285890780847972562/v.f30.mp4?t=5c33d2cd&us=96992&sign=e3b6e6be94bba8cd80897e46c0aab298,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c0612c9b5285890780847972562/snapshot/1533123130_3970855104.100_629100.jpg,体育视频 羽毛球,703,5,0,1,1,1533123145,1533123145,210.12.80.209,武氏庄 vs 成池铉 2018南京世锦赛 女单,0,2097,0,1,,1280,720,,0
28662,290d44b0-957d-11e8-bd6b-525400ccac43,89023,皮克/塞尔宁 vs 田中志穗/米元小春 2018南京世锦赛 女双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b9647d3e5285890780847677851/v.f30.mp4?t=5c33d2cd&us=44767&sign=ad55060870a767b584aa6192119cf4da,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b9647d3e5285890780847677851/snapshot/1533122543_446101281.100_727800.jpg,体育视频 羽毛球,496,4,0,1,1,1533122542,1533122542,210.12.80.209,皮克/塞尔宁 vs 田中志穗/米元小春 2018南京世锦赛 女双,0,2426,0,1,,1280,720,,0
28660,85d9b29f-957b-11e8-bd6b-525400ccac43,89023,金子祐树/井上拓斗 vs 埃特里/雷迪 南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b44bd6755285890780847414187/v.f30.mp4?t=5c33d2cd&us=55040&sign=072411b51db98f8d0a2ecbce9d4770c6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b44bd6755285890780847414187/snapshot/1533121654_4254795202.100_1213800.jpg,体育视频 羽毛球,540,5,0,1,1,1533121839,1533121839,210.12.80.209,金子祐树/井上拓斗 vs 埃特里/雷迪 南京世锦赛 男双,0,4046,0,1,,1280,720,,0
28657,643d77ef-957a-11e8-bd6b-525400ccac43,89023,辛德胡 vs 菲迪亚尼 2018南京世锦赛 女单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b021ee595285890780847287705/v.f30.mp4?t=5c33d2ce&us=36663&sign=cd7195f6137a84944079341d75473cf9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b021ee595285890780847287705/snapshot/1533121353_3040549576.100_730500.jpg,体育视频 羽毛球,528,4,0,1,1,1533121353,1533121353,210.12.80.209,辛德胡 vs 菲迪亚尼 2018南京世锦赛 女单,0,2435,0,1,,1280,720,,0
28655,a6e7298a-9579-11e8-bd6b-525400ccac43,89023,佩纳尔弗 vs 普拉尼斯 南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/afa3c3375285890780847218466/v.f30.mp4?t=5c33d2ce&us=77105&sign=96c23d40d90e0b85746a6e4b2a246171,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/afa3c3375285890780847218466/snapshot/1533120779_3158636228.100_659400.jpg,体育视频 羽毛球,299,4,0,1,1,1533121035,1533121035,210.12.80.209,佩纳尔弗 vs 普拉尼斯 南京世锦赛 男单,0,2198,0,1,,1280,720,,0
28649,86e5a2c7-9578-11e8-bd6b-525400ccac43,3079886,赛后 |李俊慧刘雨辰：赛前未想结果 首场打的激烈是好事,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad82194c5285890780847143152/v.f30.mp4?t=5c33d2ce&us=87788&sign=c890ec198b7fd9044902ac094cee0c2a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad82194c5285890780847143152/snapshot/1533120533_3530548943.100_27600.jpg,体育视频 羽毛球,4549,523,2,1,1,1533120552,1533120552,114.248.79.230,南京世锦赛 羽毛球,0,92,0,1,,1280,720,,0
28648,357d3375-9578-11e8-bd6b-525400ccac43,14092,战报 | 李俊慧/刘雨辰2-0 保木卓郎/小林优吾 南京世锦赛男子双打,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad4bd4925285890780847113296/v.f30.mp4?t=5c33d2ce&us=77750&sign=7936747f3d59f13a8a5ac93ef5ece1f3,/uploads/imgs/2018/08-02/dbf90b1d46f2f5106ef848333d408157_6188x3481.jpg,体育视频 羽毛球,6946,178,0,1,1,1533120416,1533120416,114.248.79.230,羽毛球 南京世锦赛,0,49,0,1,,1280,720,,0
28647,2cd19760-9577-11e8-bd6b-525400ccac43,89023,李俊慧/刘雨辰 vs 保木卓郎/小林优吾 2018南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7379a1625285890780846983856/v.f30.mp4?t=5c33d2ce&us=77655&sign=22e470b1befd6f3e53fc16da209247d0,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7379a1625285890780846983856/snapshot/1533119973_432642728.100_780600.jpg,体育视频 羽毛球,2863,8,0,1,1,1533119972,1533119972,210.12.80.209,李俊慧/刘雨辰 vs 保木卓郎/小林优吾 2018南京世锦赛 男双,0,2602,0,1,,1280,720,,0
28645,a0704c9d-9574-11e8-bd6b-525400ccac43,89023,许嘉雯/温可微 vs 松友美佐纪/高桥礼华 2018南京世锦赛 女双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6c7989775285890780846682408/v.f30.mp4?t=5c33d2ce&us=66199&sign=ba81bafe923a52192d7bd6f52f80ef88,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6c7989775285890780846682408/snapshot/1533118875_1074281309.100_1103700.jpg,体育视频 羽毛球,504,3,0,1,1,1533118877,1533118877,210.12.80.209,许嘉雯/温可微 vs 松友美佐纪/高桥礼华 2018南京世锦赛 女双,0,3679,0,1,,1280,720,,0
28644,e30ce9e0-9573-11e8-bd6b-525400ccac43,89023,阿德尤索/瓦优-纳亚卡 vs 安格利万/哈迪安托 南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6c7cc7dc5285890780846688173/v.f30.mp4?t=5c33d2ce&us=01199&sign=a9a0c52e4eb5ef6a622a9e48aa49bcf7,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6c7cc7dc5285890780846688173/snapshot/1533118543_949692534.100_787200.jpg,体育视频 羽毛球,334,4,0,1,1,1533118559,1533118559,114.248.79.230,阿德尤索/瓦优-纳亚卡 vs 安格利万/哈迪安托 南京世锦赛 男双,0,2624,0,1,,1280,720,,0
28643,a3b66bff-9573-11e8-bd6b-525400ccac43,89023,维汀哈斯 vs 苏吉亚托 南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6a2606985285890780846585452/v.f30.mp4?t=5c33d2ce&us=04335&sign=9b81a3dde8692e4ebc66d9e4b97151ef,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6a2606985285890780846585452/snapshot/1533118397_2617976561.100_750300.jpg,体育视频 羽毛球,427,3,0,1,1,1533118453,1533118453,210.12.80.209,维汀哈斯 vs 苏吉亚托 南京世锦赛 男单,0,2501,0,1,,1280,720,,0
28642,6374c9a7-9573-11e8-bd6b-525400ccac43,3079886,赛后 | 李汶妹：后期打的不够释放 今后定将加倍努力,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6a268a125285890780846586220/v.f30.mp4?t=5c33d2ce&us=31220&sign=1037d14eb8587830ab8c52fd42429ecf,/uploads/imgs/2018/08-01/355891fb433a9f9dfdf74f0d121c3756_640x360.jpg,体育视频 羽毛球,4153,458,0,1,1,1533118345,1533118345,114.248.79.230,女双 羽毛球 南京世锦赛,0,60,0,1,,1280,720,,0
28640,319ffa08-9572-11e8-bd6b-525400ccac43,3079886,赛后 |黄东萍：搭档发挥出色 后期心中必胜信念略显不足,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/67ab9cf85285890780846463673/v.f30.mp4?t=5c33d2ce&us=58821&sign=5a3732e4a827aa60baf49e2f4309fe85,/uploads/imgs/2018/08-01/622ac23cd395be846e5a715dd30be5de_640x360.jpg,体育视频 羽毛球,3384,168,0,1,1,1533117832,1533117832,114.248.79.230,女双 羽毛球 南京世锦赛,0,57,0,1,,1280,720,,0
28638,7b96963a-9571-11e8-bd6b-525400ccac43,89023,黄东萍/李汶妹 vs 松本麻佑/永原和可那 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6315093d5285890780846276667/v.f30.mp4?t=5c33d2ce&us=55556&sign=4fad0340311f288b27b15220ab1e3443,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6315093d5285890780846276667/snapshot/1533117429_824870009.100_1327500.jpg,体育视频 羽毛球,993,2,2,1,1,1533117527,1533117527,210.12.80.209,黄东萍 李汶妹 松本麻佑 永原和可那 南京世锦赛 女双第二轮,0,4425,0,1,,1280,720,,0
28637,f7226536-9570-11e8-bd6b-525400ccac43,89023,蓬纳帕/斯基-瑞迪 vs 福岛由纪/广田彩花 2018南京世锦赛 女双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/64fb640b5285890780846312406/v.f30.mp4?t=5c33d2ce&us=00211&sign=c408065787fff7464b77e076aa8a52f2,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/64fb640b5285890780846312406/snapshot/1533117279_4065806044.100_779100.jpg,体育视频 羽毛球,417,2,0,1,1,1533117304,1533117304,210.12.80.209,蓬纳帕/斯基-瑞迪 vs 福岛由纪/广田彩花 2018南京世锦赛 女双,0,2597,0,1,,1280,720,,0
28636,c57a59e3-956e-11e8-bd6b-525400ccac43,89023,普拉诺 VS 奥利维拉 2018南京世锦赛 男单第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5deb8c2e5285890780846005914/v.f30.mp4?t=5c33d2ce&us=33220&sign=f44dd593e2e9c08af2574c1e9b2c7c91,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5deb8c2e5285890780846005914/snapshot/1533116351_587629070.100_1068300.jpg,体育视频 羽毛球,417,2,0,1,1,1533116362,1533116362,210.12.80.209,普拉诺 VS 奥利维拉 2018南京世锦赛 男单第二轮 体育视频 羽毛球,0,3561,0,1,,1280,720,,0
28633,f9519297-956b-11e8-bd6b-525400ccac43,89023,马斯/塔博林 vs 摩根森/鲍伊 2018南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/23f68db15285890780845858002/v.f30.mp4?t=5c33d2ce&us=18114&sign=3389c147931f25c0b184f70a98de7805,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/23f68db15285890780845858002/snapshot/1533115173_3941900746.100_942600.jpg,体育视频 羽毛球,479,2,0,1,1,1533115161,1533115161,210.12.80.209,马斯/塔博林 vs 摩根森/鲍伊 2018南京世锦赛 男双,0,3142,0,1,,1280,720,,0
28632,e1c7adea-956b-11e8-bd6b-525400ccac43,89023,张净惠/杨景惇 VS 安洁/玛哈黛维 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/240947f75285890780845869510/v.f30.mp4?t=5c33d2ce&us=07757&sign=9521c402b1c185d55dd3b14fca43dc86,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/240947f75285890780845869510/snapshot/1533115126_2169700156.100_680700.jpg,体育视频 羽毛球,358,2,0,1,1,1533115121,1533115121,114.248.79.230,张净惠/杨景惇 VS 安洁/玛哈黛维 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,2269,0,1,,1280,720,,0
28631,7b07dff4-956a-11e8-bd6b-525400ccac43,89023,休提/兰吉雷迪 vs 索伦森/安德斯 2018南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/217cc1fd5285890780845737666/v.f30.mp4?t=5c33d2ce&us=22865&sign=790cca8dc40a9fa010f1208b6f89dfee,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/217cc1fd5285890780845737666/snapshot/1533114519_1372985548.100_1353000.jpg,体育视频 羽毛球,284,1,0,1,1,1533114519,1533114519,210.12.80.209,休提/兰吉雷迪 vs 索伦森/安德斯 2018南京世锦赛 男双,0,4510,0,1,,1280,720,,0
28630,d7c2c3dc-9567-11e8-bd6b-525400ccac43,2345900,渐入佳境！谌龙：希望把主场优势转化为动力,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1c98c80b5285890780845501191/v.f30.mp4?t=5c33d2ce&us=48155&sign=6046151a6111299f39a642e3a207f194,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1c98c80b5285890780845501191/snapshot/1533113373_3952874060.100_21000.jpg,体育视频 羽毛球,5710,549,11,1,1,1533113386,1533113386,114.248.79.230,羽毛球 南京世锦赛 谌龙 男单,0,70,0,1,,1280,720,,0
28629,0362d077-9567-11e8-bd6b-525400ccac43,14092,战报 | 黄雅琼/于小含 2-0 汉拿/琳达-马扎里 南京世锦赛女子双打,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/184aa6545285890780845354509/v.f30.mp4?t=5c33d2ce&us=00966&sign=3466865255e7a2df3018677ebe3f0eaf,/uploads/imgs/2018/08-01/e36351eb9a0f8a0e5c952b1b25e0747f_639x360.jpg,体育视频 羽毛球,6735,467,11,1,1,1533113030,1533113030,114.248.79.230,羽毛球 南京世锦赛,0,142,0,1,,1280,720,,0
28628,5f42500f-9566-11e8-bd6b-525400ccac43,2345900,世锦赛场馆上方低落不明液体 工作人员紧急处理,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/18486d6e5285890780845350390/v.f30.mp4?t=5c33d2ce&us=57750&sign=ffa0632db868cc9e1ddffb120a3c84db,/uploads/imgs/2018/08-01/182c4a139466acf835467de2551adc28_1280x720.jpeg,体育视频 羽毛球,6347,377,11,1,1,1533112755,1533112755,221.226.147.94,羽毛球 南京世锦赛,0,72,0,1,,1280,702,,0
28627,0e996dfb-9565-11e8-bd6b-525400ccac43,89023,常山干太 vs 金廷 2018南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/15af3cf55285890780845218169/v.f30.mp4?t=5c33d2ce&us=33533&sign=47893827500800f3d2cde83e17ba6630,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/15af3cf55285890780845218169/snapshot/1533112151_2500909055.100_572700.jpg,体育视频 羽毛球,667,1,1,1,1,1533112190,1533112190,210.12.80.209,常山干太 vs 金廷 2018南京世锦赛 男单,0,1909,0,1,,1280,720,,0
28626,0bca1dd5-9565-11e8-bd6b-525400ccac43,78,赛后 | 黄雅琼/于小含:尽力调整好状态 找到配合的默契,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/136a8f865285890780845125310/v.f30.mp4?t=5c33d2cf&us=73766&sign=5b954a86b0c19598ed5a85a5351241ce,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/136a8f865285890780845125310/snapshot/1533112019_4107761230.100_25500.jpg,体育视频 羽毛球,6840,407,9,1,1,1533112185,1533112185,114.248.79.230,南京世锦赛 黄雅琼 采访 于小含,0,85,0,1,,1280,720,,0
28625,da990d92-9564-11e8-bd6b-525400ccac43,89023,王齐麟/陈宏麟 VS 拉姆斯富斯/塞德尔 2018南京世锦赛 男双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/15af39155285890780845218097/v.f30.mp4?t=5c33d2cf&us=38111&sign=cf79ec115c432057d9b113f748615b42,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/15af39155285890780845218097/snapshot/1533112104_1600819053.100_585000.jpg,体育视频 羽毛球,337,0,0,1,1,1533112103,1533112103,114.248.79.230,王齐麟/陈宏麟 VS 拉姆斯富斯/塞德尔 2018南京世锦赛 男双第二轮 体育视频 羽毛球,0,1950,0,1,,1280,720,,0
28624,dc51b094-9563-11e8-bd6b-525400ccac43,89023,格姆克 vs 周天成 2018南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/135918ae5285890780845116813/v.f30.mp4?t=5c33d2cf&us=29988&sign=9a277254f87ce6d217be6d314775ef8a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/135918ae5285890780845116813/snapshot/1533111643_3767107549.100_832200.jpg,体育视频 羽毛球,613,0,0,1,1,1533111676,1533111676,210.12.80.209,格姆克 vs 周天成 2018南京世锦赛 男单,0,2774,0,1,,1280,720,,0
